Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
37,207,14.0483016,NA,-0.026314744,1,0,NA,SouthwestAsia
37,208,14.0214145,NA,-0.026887094,1,0,NA,SouthwestAsia
37,209,13.99396875,NA,-0.027445756,1,0,NA,SouthwestAsia
37,210,13.96597803,NA,-0.027990715,1,0,NA,SouthwestAsia
37,211,13.93745605,NA,-0.028521979,1,0,NA,SouthwestAsia
37,212,13.90841648,NA,-0.02903957,1,0,NA,SouthwestAsia
37,213,13.87887296,NA,-0.029543527,1,0,NA,SouthwestAsia
37,214,13.84883905,NA,-0.030033905,1,0,NA,SouthwestAsia
37,215,13.81832828,NA,-0.030510775,1,0,NA,SouthwestAsia
37,216,13.78735405,NA,-0.030974221,1,0,NA,SouthwestAsia
37,217,13.75592971,NA,-0.03142434,1,0,NA,SouthwestAsia
37,218,13.72406847,NA,-0.031861241,1,0,NA,SouthwestAsia
37,219,13.69178343,NA,-0.032285046,1,0,NA,SouthwestAsia
37,220,13.65908754,NA,-0.032695886,1,0,NA,SouthwestAsia
37,221,13.62599364,NA,-0.033093903,1,0,NA,SouthwestAsia
37,222,13.59251439,NA,-0.033479247,1,0,NA,SouthwestAsia
37,223,13.55866232,NA,-0.033852075,1,0,NA,SouthwestAsia
37,224,13.52444976,NA,-0.034212553,1,0,NA,SouthwestAsia
37,225,13.48988891,NA,-0.034560852,1,0,NA,SouthwestAsia
37,226,13.45499176,NA,-0.03489715,1,0,NA,SouthwestAsia
37,227,13.41977013,NA,-0.035221628,1,0,NA,SouthwestAsia
37,228,13.38423566,NA,-0.035534472,1,0,NA,SouthwestAsia
37,229,13.34839979,NA,-0.035835871,1,0,NA,SouthwestAsia
37,230,13.31227378,NA,-0.036126016,1,0,NA,SouthwestAsia
37,231,13.27586868,NA,-0.0364051,1,0,NA,SouthwestAsia
37,232,13.23919536,NA,-0.036673318,1,0,NA,SouthwestAsia
37,233,13.20226449,NA,-0.036930864,1,0,NA,SouthwestAsia
37,234,13.16508656,NA,-0.037177933,1,0,NA,SouthwestAsia
37,235,13.12767184,NA,-0.037414719,1,0,NA,SouthwestAsia
37,236,13.09003043,NA,-0.037641413,1,0,NA,SouthwestAsia
37,237,13.05217222,NA,-0.037858207,1,0,NA,SouthwestAsia
37,238,13.01410693,NA,-0.038065288,1,0,NA,SouthwestAsia
37,239,12.97584409,NA,-0.038262842,1,0,NA,SouthwestAsia
37,240,12.93739304,NA,-0.03845105,1,0,NA,SouthwestAsia
37,241,12.89876295,NA,-0.038630091,1,0,NA,SouthwestAsia
37,242,12.85996281,NA,-0.038800137,1,0,NA,SouthwestAsia
37,243,12.82100146,NA,-0.038961357,1,0,NA,SouthwestAsia
37,244,12.78188754,NA,-0.039113916,1,0,NA,SouthwestAsia
37,245,12.74262957,NA,-0.039257972,1,0,NA,SouthwestAsia
37,246,12.70323589,NA,-0.039393676,1,0,NA,SouthwestAsia
37,247,12.66371472,NA,-0.039521177,1,0,NA,SouthwestAsia
37,248,12.6240741,NA,-0.039640613,1,0,NA,SouthwestAsia
37,249,12.58432198,NA,-0.039752119,1,0,NA,SouthwestAsia
37,250,12.54446616,NA,-0.039855821,1,0,NA,SouthwestAsia
37,251,12.50451432,NA,-0.039951838,1,0,NA,SouthwestAsia
37,252,12.46447404,NA,-0.040040283,1,0,NA,SouthwestAsia
37,253,12.42435278,NA,-0.04012126,1,0,NA,SouthwestAsia
37,254,12.38415792,NA,-0.040194866,1,0,NA,SouthwestAsia
37,255,12.34389673,NA,-0.04026119,1,0,NA,SouthwestAsia
37,256,12.30357642,NA,-0.040320312,1,0,NA,SouthwestAsia
37,257,12.26320411,NA,-0.040372307,1,0,NA,SouthwestAsia
37,258,12.22278687,NA,-0.040417238,1,0,NA,SouthwestAsia
37,259,12.18233171,NA,-0.04045516,1,0,NA,SouthwestAsia
37,260,12.14184559,NA,-0.040486123,1,0,NA,SouthwestAsia
37,261,12.10133542,NA,-0.040510164,1,0,NA,SouthwestAsia
37,262,12.06080811,NA,-0.040527315,1,0,NA,SouthwestAsia
37,263,12.02027051,NA,-0.040537597,1,0,NA,SouthwestAsia
37,264,11.97972949,NA,-0.040541023,1,0,NA,SouthwestAsia
37,265,11.93919189,NA,-0.040537597,1,0,NA,SouthwestAsia
37,266,11.89866458,NA,-0.040527315,1,0,NA,SouthwestAsia
37,267,11.85815441,NA,-0.040510164,1,0,NA,SouthwestAsia
37,268,11.81766829,NA,-0.040486123,1,0,NA,SouthwestAsia
37,269,11.77721313,NA,-0.04045516,1,0,NA,SouthwestAsia
37,270,11.73679589,NA,-0.040417238,1,0,NA,SouthwestAsia
37,271,11.69642358,NA,-0.040372307,1,0,NA,SouthwestAsia
37,272,11.65610327,NA,-0.040320312,1,0,NA,SouthwestAsia
37,273,11.61584208,NA,-0.04026119,1,0,NA,SouthwestAsia
37,274,11.57564722,NA,-0.040194866,1,0,NA,SouthwestAsia
37,275,11.53552596,NA,-0.04012126,1,0,NA,SouthwestAsia
37,276,11.49548568,NA,-0.040040283,1,0,NA,SouthwestAsia
37,277,11.45553384,NA,-0.039951838,1,0,NA,SouthwestAsia
37,278,11.41567802,NA,-0.039855821,1,0,NA,SouthwestAsia
37,279,11.3759259,NA,-0.039752119,1,0,NA,SouthwestAsia
37,280,11.33628528,NA,-0.039640613,1,0,NA,SouthwestAsia
37,281,11.29676411,NA,-0.039521177,1,0,NA,SouthwestAsia
37,282,11.25737043,NA,-0.039393676,1,0,NA,SouthwestAsia
37,283,11.21811246,NA,-0.039257972,1,0,NA,SouthwestAsia
37,284,11.17899854,NA,-0.039113916,1,0,NA,SouthwestAsia
37,285,11.14003719,NA,-0.038961357,1,0,NA,SouthwestAsia
37,286,11.10123705,NA,-0.038800137,1,0,NA,SouthwestAsia
37,287,11.06260696,NA,-0.038630091,1,0,NA,SouthwestAsia
37,288,11.02415591,NA,-0.03845105,1,0,NA,SouthwestAsia
37,289,10.98589307,NA,-0.038262842,1,0,NA,SouthwestAsia
37,290,10.94782778,NA,-0.038065288,1,0,NA,SouthwestAsia
37,291,10.90996957,NA,-0.037858207,1,0,NA,SouthwestAsia
37,292,10.87232816,NA,-0.037641413,1,0,NA,SouthwestAsia
37,293,10.83491344,NA,-0.037414719,1,0,NA,SouthwestAsia
37,294,10.79773551,NA,-0.037177933,1,0,NA,SouthwestAsia
37,295,10.76080464,NA,-0.036930864,1,0,NA,SouthwestAsia
37,296,10.72413132,NA,-0.036673318,1,0,NA,SouthwestAsia
37,297,10.68772622,NA,-0.0364051,1,0,NA,SouthwestAsia
37,298,10.65160021,NA,-0.036126016,1,0,NA,SouthwestAsia
37,299,10.61576434,NA,-0.035835871,1,0,NA,SouthwestAsia
37,300,10.58022987,NA,-0.035534472,1,0,NA,SouthwestAsia
37,301,10.54500824,NA,-0.035221628,1,0,NA,SouthwestAsia
37,302,10.51011109,NA,-0.03489715,1,0,NA,SouthwestAsia
37,303,10.47555024,NA,-0.034560852,1,0,NA,SouthwestAsia
37,304,10.44133768,NA,-0.034212553,1,0,NA,SouthwestAsia
37,305,10.40748561,NA,-0.033852075,1,0,NA,SouthwestAsia
37,306,10.37400636,NA,-0.033479247,1,0,NA,SouthwestAsia
37,307,10.34091246,NA,-0.033093903,1,0,NA,SouthwestAsia
37,308,10.30821657,NA,-0.032695886,1,0,NA,SouthwestAsia
37,309,10.27593153,NA,-0.032285046,1,0,NA,SouthwestAsia
37,310,10.24407029,NA,-0.031861241,1,0,NA,SouthwestAsia
37,311,10.21264595,NA,-0.03142434,1,0,NA,SouthwestAsia
37,312,10.18167172,NA,-0.030974221,1,0,NA,SouthwestAsia
37,313,10.15116095,NA,-0.030510775,1,0,NA,SouthwestAsia
37,314,10.12112704,NA,-0.030033905,1,0,NA,SouthwestAsia
37,315,10.09158352,NA,-0.029543527,1,0,NA,SouthwestAsia
37,316,10.06254395,NA,-0.02903957,1,0,NA,SouthwestAsia
37,317,10.03402197,NA,-0.028521979,1,0,NA,SouthwestAsia
37,318,10.00603125,NA,-0.027990715,1,0,NA,SouthwestAsia
37,319,9.978585497,NA,-0.027445756,1,0,NA,SouthwestAsia
37,320,9.951698403,NA,-0.026887094,1,0,NA,SouthwestAsia
37,321,9.925383659,NA,-0.026314744,1,0,NA,SouthwestAsia
37,322,9.899654923,NA,-0.025728736,1,0,NA,SouthwestAsia
37,323,9.8745258,NA,-0.025129122,1,0,NA,SouthwestAsia
37,324,9.850009826,NA,-0.024515974,1,0,NA,SouthwestAsia
37,325,9.826120443,NA,-0.023889383,1,0,NA,SouthwestAsia
37,326,9.802870978,NA,-0.023249464,1,0,NA,SouthwestAsia
37,327,9.780274626,NA,-0.022596353,1,0,NA,SouthwestAsia
37,328,9.758344418,NA,-0.021930207,1,0,NA,SouthwestAsia
37,329,9.73709321,NA,-0.021251209,1,0,NA,SouthwestAsia
37,330,9.716533648,NA,-0.020559562,1,0,NA,SouthwestAsia
37,331,9.696678154,NA,-0.019855494,1,0,NA,SouthwestAsia
37,332,9.677538897,NA,-0.019139257,1,0,NA,SouthwestAsia
37,333,9.65912777,NA,-0.018411127,1,0,NA,SouthwestAsia
37,334,9.641456369,NA,-0.017671401,1,0,NA,SouthwestAsia
37,335,9.624535966,NA,-0.016920403,1,0,NA,SouthwestAsia
37,336,9.608377488,NA,-0.016158479,1,0,NA,SouthwestAsia
37,337,9.592991491,NA,-0.015385997,1,0,NA,SouthwestAsia
37,338,9.57838814,NA,-0.01460335,1,0,NA,SouthwestAsia
37,339,9.564577188,NA,-0.013810953,1,0,NA,SouthwestAsia
37,340,9.551567947,NA,-0.013009241,1,0,NA,SouthwestAsia
37,341,9.539369276,NA,-0.012198672,1,0,NA,SouthwestAsia
37,342,9.527989552,NA,-0.011379723,1,0,NA,SouthwestAsia
37,343,9.517436659,NA,-0.010552894,1,0,NA,SouthwestAsia
37,344,9.50771796,NA,-0.009718698,1,0,NA,SouthwestAsia
37,345,9.498840289,NA,-0.008877672,1,0,NA,SouthwestAsia
37,346,9.490809925,NA,-0.008030363,1,0,NA,SouthwestAsia
37,347,9.483632586,NA,-0.00717734,1,0,NA,SouthwestAsia
37,348,9.477313405,NA,-0.00631918,1,0,NA,SouthwestAsia
37,349,9.471856927,NA,-0.005456478,1,0,NA,SouthwestAsia
37,350,9.467267091,NA,-0.004589836,1,0,NA,SouthwestAsia
37,351,9.463547221,NA,-0.00371987,1,0,NA,SouthwestAsia
37,352,9.46070002,NA,-0.002847201,1,0,NA,SouthwestAsia
37,353,9.458727562,NA,-0.001972458,1,0,NA,SouthwestAsia
37,354,9.457631284,NA,-0.001096277,1,0,NA,SouthwestAsia
37,355,9.457411989,NA,-0.000219296,1,0,NA,SouthwestAsia
37,356,9.458069835,NA,0.000657846,1,0,NA,SouthwestAsia
37,357,9.459604343,NA,0.001534508,1,0,NA,SouthwestAsia
37,358,9.462014393,NA,0.002410049,1,0,NA,SouthwestAsia
37,359,9.465298227,NA,0.003283834,1,0,NA,SouthwestAsia
37,360,9.469453457,NA,0.00415523,1,0,NA,SouthwestAsia
37,361,9.474477068,NA,0.005023611,1,0,NA,SouthwestAsia
37,362,9.480365428,NA,0.005888359,1,0,NA,SouthwestAsia
37,363,9.487114293,NA,0.006748865,1,0,NA,SouthwestAsia
37,364,9.494718823,NA,0.00760453,1,0,NA,SouthwestAsia
37,365,9.50317359,NA,0.008454768,1,0,NA,SouthwestAsia
38,1,9.417347868,NA,0.009682843,1,0,NA,SouthwestAsia
38,2,9.427902586,NA,0.010554717,1,0,NA,SouthwestAsia
38,3,9.439321688,NA,0.011419102,1,0,NA,SouthwestAsia
38,4,9.451597133,NA,0.012275445,1,0,NA,SouthwestAsia
38,5,9.464720346,NA,0.013123213,1,0,NA,SouthwestAsia
38,6,9.478682241,NA,0.013961895,1,0,NA,SouthwestAsia
38,7,9.493473238,NA,0.014790997,1,0,NA,SouthwestAsia
38,8,9.509083292,NA,0.015610054,1,0,NA,SouthwestAsia
38,9,9.525501909,NA,0.016418617,1,0,NA,SouthwestAsia
38,10,9.542718176,NA,0.017216266,1,0,NA,SouthwestAsia
38,11,9.560720779,NA,0.018002603,1,0,NA,SouthwestAsia
38,12,9.579498033,NA,0.018777254,1,0,NA,SouthwestAsia
38,13,9.599037904,NA,0.019539871,1,0,NA,SouthwestAsia
38,14,9.619328035,NA,0.020290131,1,0,NA,SouthwestAsia
38,15,9.64035577,NA,0.021027735,1,0,NA,SouthwestAsia
38,16,9.662108181,NA,0.021752411,1,0,NA,SouthwestAsia
38,17,9.684572093,NA,0.022463912,1,0,NA,SouthwestAsia
38,18,9.707734107,NA,0.023162014,1,0,NA,SouthwestAsia
38,19,9.731580628,NA,0.02384652,1,0,NA,SouthwestAsia
38,20,9.756097885,NA,0.024517257,1,0,NA,SouthwestAsia
38,21,9.78127196,NA,0.025174075,1,0,NA,SouthwestAsia
38,22,9.807088809,NA,0.025816849,1,0,NA,SouthwestAsia
38,23,9.833534284,NA,0.026445475,1,0,NA,SouthwestAsia
38,24,9.860594158,NA,0.027059874,1,0,NA,SouthwestAsia
38,25,9.888254144,NA,0.027659986,1,0,NA,SouthwestAsia
38,26,9.91649992,NA,0.028245775,1,0,NA,SouthwestAsia
38,27,9.945317143,NA,0.028817224,1,0,NA,SouthwestAsia
38,28,9.974691476,NA,0.029374333,1,0,NA,SouthwestAsia
38,29,10.0046086,NA,0.029917125,1,0,NA,SouthwestAsia
38,30,10.03505424,NA,0.030445638,1,0,NA,SouthwestAsia
38,31,10.06601417,10.06601417,0.030959928,1,1,0.030959928,SouthwestAsia
38,32,10.09747423,NA,0.031460066,1,0,NA,SouthwestAsia
38,33,10.12942037,NA,0.031946139,1,0,NA,SouthwestAsia
38,34,10.16183862,NA,0.03241825,1,0,NA,SouthwestAsia
38,35,10.19471513,NA,0.03287651,1,0,NA,SouthwestAsia
38,36,10.22803618,NA,0.033321049,1,0,NA,SouthwestAsia
38,37,10.26178818,NA,0.033752002,1,0,NA,SouthwestAsia
38,38,10.2959577,NA,0.03416952,1,0,NA,SouthwestAsia
38,39,10.33053146,NA,0.03457376,1,0,NA,SouthwestAsia
38,40,10.36549635,NA,0.034964888,1,0,NA,SouthwestAsia
38,41,10.40083943,NA,0.03534308,1,0,NA,SouthwestAsia
38,42,10.43654795,NA,0.035708516,1,0,NA,SouthwestAsia
38,43,10.47260933,NA,0.036061384,1,0,NA,SouthwestAsia
38,44,10.50901121,NA,0.036401876,1,0,NA,SouthwestAsia
38,45,10.5457414,NA,0.03673019,1,0,NA,SouthwestAsia
38,46,10.58278792,NA,0.037046525,1,0,NA,SouthwestAsia
38,47,10.62013901,NA,0.037351086,1,0,NA,SouthwestAsia
38,48,10.65778308,NA,0.037644076,1,0,NA,SouthwestAsia
38,49,10.69570879,NA,0.037925703,1,0,NA,SouthwestAsia
38,50,10.73390496,NA,0.038196174,1,0,NA,SouthwestAsia
38,51,10.77236066,NA,0.038455696,1,0,NA,SouthwestAsia
38,52,10.81106513,NA,0.038704476,1,0,NA,SouthwestAsia
38,53,10.85000785,NA,0.038942717,1,0,NA,SouthwestAsia
38,54,10.88917847,NA,0.039170625,1,0,NA,SouthwestAsia
38,55,10.92856687,NA,0.039388399,1,0,NA,SouthwestAsia
38,56,10.96816311,NA,0.039596237,1,0,NA,SouthwestAsia
38,57,11.00795744,NA,0.039794334,1,0,NA,SouthwestAsia
38,58,11.04794032,NA,0.03998288,1,0,NA,SouthwestAsia
38,59,11.08810238,NA,0.04016206,1,0,NA,SouthwestAsia
38,60,11.12843444,NA,0.040332057,1,0,NA,SouthwestAsia
38,61,11.16892749,NA,0.040493045,1,0,NA,SouthwestAsia
38,62,11.20957268,NA,0.040645195,1,0,NA,SouthwestAsia
38,63,11.25036135,NA,0.040788671,1,0,NA,SouthwestAsia
38,64,11.29128498,NA,0.040923631,1,0,NA,SouthwestAsia
38,65,11.33233521,NA,0.041050226,1,0,NA,SouthwestAsia
38,66,11.37350381,NA,0.0411686,1,0,NA,SouthwestAsia
38,67,11.4147827,NA,0.041278891,1,0,NA,SouthwestAsia
38,68,11.45616393,NA,0.041381229,1,0,NA,SouthwestAsia
38,69,11.49763966,NA,0.041475735,1,0,NA,SouthwestAsia
38,70,11.53920218,NA,0.041562523,1,0,NA,SouthwestAsia
38,71,11.58084388,NA,0.0416417,1,0,NA,SouthwestAsia
38,72,11.62255725,NA,0.041713363,1,0,NA,SouthwestAsia
38,73,11.66433485,NA,0.041777602,1,0,NA,SouthwestAsia
38,74,11.70616935,NA,0.041834498,1,0,NA,SouthwestAsia
38,75,11.74805347,NA,0.041884122,1,0,NA,SouthwestAsia
38,76,11.78998001,NA,0.041926539,1,0,NA,SouthwestAsia
38,77,11.83194181,NA,0.041961803,1,0,NA,SouthwestAsia
38,78,11.87393177,NA,0.041989959,1,0,NA,SouthwestAsia
38,79,11.91594281,NA,0.042011044,1,0,NA,SouthwestAsia
38,80,11.9579679,NA,0.042025085,1,0,NA,SouthwestAsia
38,81,12,NA,0.042032101,1,0,NA,SouthwestAsia
38,82,12.0420321,NA,0.042032101,1,0,NA,SouthwestAsia
38,83,12.08405719,NA,0.042025085,1,0,NA,SouthwestAsia
38,84,12.12606823,NA,0.042011044,1,0,NA,SouthwestAsia
38,85,12.16805819,NA,0.041989959,1,0,NA,SouthwestAsia
38,86,12.21001999,NA,0.041961803,1,0,NA,SouthwestAsia
38,87,12.25194653,NA,0.041926539,1,0,NA,SouthwestAsia
38,88,12.29383065,12.29383065,0.041884122,1,1,0.041884122,SouthwestAsia
38,89,12.33566515,NA,0.041834498,1,0,NA,SouthwestAsia
38,90,12.37744275,NA,0.041777602,1,0,NA,SouthwestAsia
38,91,12.41915612,NA,0.041713363,1,0,NA,SouthwestAsia
38,92,12.46079782,NA,0.0416417,1,0,NA,SouthwestAsia
38,93,12.50236034,NA,0.041562523,1,0,NA,SouthwestAsia
38,94,12.54383607,NA,0.041475735,1,0,NA,SouthwestAsia
38,95,12.5852173,NA,0.041381229,1,0,NA,SouthwestAsia
38,96,12.62649619,NA,0.041278891,1,0,NA,SouthwestAsia
38,97,12.66766479,NA,0.0411686,1,0,NA,SouthwestAsia
38,98,12.70871502,NA,0.041050226,1,0,NA,SouthwestAsia
38,99,12.74963865,NA,0.040923631,1,0,NA,SouthwestAsia
38,100,12.79042732,NA,0.040788671,1,0,NA,SouthwestAsia
38,101,12.83107251,NA,0.040645195,1,0,NA,SouthwestAsia
38,102,12.87156556,NA,0.040493045,1,0,NA,SouthwestAsia
38,103,12.91189762,NA,0.040332057,1,0,NA,SouthwestAsia
38,104,12.95205968,NA,0.04016206,1,0,NA,SouthwestAsia
38,105,12.99204256,NA,0.03998288,1,0,NA,SouthwestAsia
38,106,13.03183689,NA,0.039794334,1,0,NA,SouthwestAsia
38,107,13.07143313,NA,0.039596237,1,0,NA,SouthwestAsia
38,108,13.11082153,NA,0.039388399,1,0,NA,SouthwestAsia
38,109,13.14999215,NA,0.039170625,1,0,NA,SouthwestAsia
38,110,13.18893487,NA,0.038942717,1,0,NA,SouthwestAsia
38,111,13.22763934,NA,0.038704476,1,0,NA,SouthwestAsia
38,112,13.26609504,NA,0.038455696,1,0,NA,SouthwestAsia
38,113,13.30429121,NA,0.038196174,1,0,NA,SouthwestAsia
38,114,13.34221692,NA,0.037925703,1,0,NA,SouthwestAsia
38,115,13.37986099,NA,0.037644076,1,0,NA,SouthwestAsia
38,116,13.41721208,NA,0.037351086,1,0,NA,SouthwestAsia
38,117,13.4542586,NA,0.037046525,1,0,NA,SouthwestAsia
38,118,13.49098879,NA,0.03673019,1,0,NA,SouthwestAsia
38,119,13.52739067,NA,0.036401876,1,0,NA,SouthwestAsia
38,120,13.56345205,NA,0.036061384,1,0,NA,SouthwestAsia
38,121,13.59916057,NA,0.035708516,1,0,NA,SouthwestAsia
38,122,13.63450365,NA,0.03534308,1,0,NA,SouthwestAsia
38,123,13.66946854,NA,0.034964888,1,0,NA,SouthwestAsia
38,124,13.7040423,NA,0.03457376,1,0,NA,SouthwestAsia
38,125,13.73821182,NA,0.03416952,1,0,NA,SouthwestAsia
38,126,13.77196382,NA,0.033752002,1,0,NA,SouthwestAsia
38,127,13.80528487,NA,0.033321049,1,0,NA,SouthwestAsia
38,128,13.83816138,NA,0.03287651,1,0,NA,SouthwestAsia
38,129,13.87057963,NA,0.03241825,1,0,NA,SouthwestAsia
38,130,13.90252577,NA,0.031946139,1,0,NA,SouthwestAsia
38,131,13.93398583,NA,0.031460066,1,0,NA,SouthwestAsia
38,132,13.96494576,NA,0.030959928,1,0,NA,SouthwestAsia
38,133,13.9953914,NA,0.030445638,1,0,NA,SouthwestAsia
38,134,14.02530852,NA,0.029917125,1,0,NA,SouthwestAsia
38,135,14.05468286,NA,0.029374333,1,0,NA,SouthwestAsia
38,136,14.08350008,NA,0.028817224,1,0,NA,SouthwestAsia
38,137,14.11174586,NA,0.028245775,1,0,NA,SouthwestAsia
38,138,14.13940584,NA,0.027659986,1,0,NA,SouthwestAsia
38,139,14.16646572,NA,0.027059874,1,0,NA,SouthwestAsia
38,140,14.19291119,NA,0.026445475,1,0,NA,SouthwestAsia
38,141,14.21872804,NA,0.025816849,1,0,NA,SouthwestAsia
38,142,14.24390212,NA,0.025174075,1,0,NA,SouthwestAsia
38,143,14.26841937,NA,0.024517257,1,0,NA,SouthwestAsia
38,144,14.29226589,NA,0.02384652,1,0,NA,SouthwestAsia
38,145,14.31542791,NA,0.023162014,1,0,NA,SouthwestAsia
38,146,14.33789182,NA,0.022463912,1,0,NA,SouthwestAsia
38,147,14.35964423,NA,0.021752411,1,0,NA,SouthwestAsia
38,148,14.38067197,NA,0.021027735,1,0,NA,SouthwestAsia
38,149,14.4009621,NA,0.020290131,1,0,NA,SouthwestAsia
38,150,14.42050197,NA,0.019539871,1,0,NA,SouthwestAsia
38,151,14.43927922,NA,0.018777254,1,0,NA,SouthwestAsia
38,152,14.45728182,NA,0.018002603,1,0,NA,SouthwestAsia
38,153,14.47449809,NA,0.017216266,1,0,NA,SouthwestAsia
38,154,14.49091671,NA,0.016418617,1,0,NA,SouthwestAsia
38,155,14.50652676,NA,0.015610054,1,0,NA,SouthwestAsia
38,156,14.52131776,NA,0.014790997,1,0,NA,SouthwestAsia
38,157,14.53527965,NA,0.013961895,1,0,NA,SouthwestAsia
38,158,14.54840287,NA,0.013123213,1,0,NA,SouthwestAsia
38,159,14.56067831,NA,0.012275445,1,0,NA,SouthwestAsia
38,160,14.57209741,NA,0.011419102,1,0,NA,SouthwestAsia
38,161,14.58265213,NA,0.010554717,1,0,NA,SouthwestAsia
38,162,14.59233497,NA,0.009682843,1,0,NA,SouthwestAsia
38,163,14.60113902,NA,0.00880405,1,0,NA,SouthwestAsia
38,164,14.60905795,NA,0.007918926,1,0,NA,SouthwestAsia
38,165,14.61608603,NA,0.007028076,1,0,NA,SouthwestAsia
38,166,14.62221814,NA,0.006132116,1,0,NA,SouthwestAsia
38,167,14.62744982,NA,0.005231679,1,0,NA,SouthwestAsia
38,168,14.63177723,NA,0.004327407,1,0,NA,SouthwestAsia
38,169,14.63519718,NA,0.003419952,1,0,NA,SouthwestAsia
38,170,14.63770716,NA,0.002509975,1,0,NA,SouthwestAsia
38,171,14.6393053,NA,0.001598144,1,0,NA,SouthwestAsia
38,172,14.63999043,NA,0.00068513,1,0,NA,SouthwestAsia
38,173,14.63976204,NA,-0.000228391,1,0,NA,SouthwestAsia
38,174,14.6386203,NA,-0.001141743,1,0,NA,SouthwestAsia
38,175,14.63656605,NA,-0.00205425,1,0,NA,SouthwestAsia
38,176,14.63360081,NA,-0.002965237,1,0,NA,SouthwestAsia
38,177,14.62972677,NA,-0.003874036,1,0,NA,SouthwestAsia
38,178,14.62494679,NA,-0.004779982,1,0,NA,SouthwestAsia
38,179,14.61926437,NA,-0.005682417,1,0,NA,SouthwestAsia
38,180,14.61268368,NA,-0.006580695,1,0,NA,SouthwestAsia
38,181,14.6052095,NA,-0.007474179,1,0,NA,SouthwestAsia
38,182,14.59684726,NA,-0.008362242,1,0,NA,SouthwestAsia
38,183,14.58760298,NA,-0.009244275,1,0,NA,SouthwestAsia
38,184,14.5774833,NA,-0.010119681,1,0,NA,SouthwestAsia
38,185,14.56649542,NA,-0.010987881,1,0,NA,SouthwestAsia
38,186,14.55464711,NA,-0.011848313,1,0,NA,SouthwestAsia
38,187,14.54194668,NA,-0.012700434,1,0,NA,SouthwestAsia
38,188,14.52840295,NA,-0.013543721,1,0,NA,SouthwestAsia
38,189,14.51402528,NA,-0.014377673,1,0,NA,SouthwestAsia
38,190,14.49882347,NA,-0.01520181,1,0,NA,SouthwestAsia
38,191,14.4828078,NA,-0.016015674,1,0,NA,SouthwestAsia
38,192,14.46598897,NA,-0.016818832,1,0,NA,SouthwestAsia
38,193,14.44837809,NA,-0.017610873,1,0,NA,SouthwestAsia
38,194,14.42998668,NA,-0.018391412,1,0,NA,SouthwestAsia
38,195,14.41082659,NA,-0.019160088,1,0,NA,SouthwestAsia
38,196,14.39091003,NA,-0.019916565,1,0,NA,SouthwestAsia
38,197,14.3702495,NA,-0.020660533,1,0,NA,SouthwestAsia
38,198,14.34885779,NA,-0.021391705,1,0,NA,SouthwestAsia
38,199,14.32674797,NA,-0.022109823,1,0,NA,SouthwestAsia
38,200,14.30393332,NA,-0.022814651,1,0,NA,SouthwestAsia
38,201,14.28042734,NA,-0.023505978,1,0,NA,SouthwestAsia
38,202,14.25624372,NA,-0.02418362,1,0,NA,SouthwestAsia
38,203,14.2313963,NA,-0.024847414,1,0,NA,SouthwestAsia
38,204,14.20589908,NA,-0.025497225,1,0,NA,SouthwestAsia
38,205,14.17976614,NA,-0.026132936,1,0,NA,SouthwestAsia
38,206,14.15301169,NA,-0.026754457,1,0,NA,SouthwestAsia
38,207,14.12564997,NA,-0.027361719,1,0,NA,SouthwestAsia
38,208,14.0976953,NA,-0.027954673,1,0,NA,SouthwestAsia
38,209,14.069162,NA,-0.028533292,1,0,NA,SouthwestAsia
38,210,14.04006443,NA,-0.02909757,1,0,NA,SouthwestAsia
38,211,14.01041692,NA,-0.029647517,1,0,NA,SouthwestAsia
38,212,13.98023375,NA,-0.030183163,1,0,NA,SouthwestAsia
38,213,13.9495292,NA,-0.030704556,1,0,NA,SouthwestAsia
38,214,13.91831744,NA,-0.031211761,1,0,NA,SouthwestAsia
38,215,13.88661258,NA,-0.031704855,1,0,NA,SouthwestAsia
38,216,13.85442865,NA,-0.032183933,1,0,NA,SouthwestAsia
38,217,13.82177955,NA,-0.032649103,1,0,NA,SouthwestAsia
38,218,13.78867906,NA,-0.033100486,1,0,NA,SouthwestAsia
38,219,13.75514084,NA,-0.033538214,1,0,NA,SouthwestAsia
38,220,13.72117841,NA,-0.033962431,1,0,NA,SouthwestAsia
38,221,13.68680512,NA,-0.034373289,1,0,NA,SouthwestAsia
38,222,13.65203417,NA,-0.034770952,1,0,NA,SouthwestAsia
38,223,13.61687858,NA,-0.03515559,1,0,NA,SouthwestAsia
38,224,13.5813512,NA,-0.03552738,1,0,NA,SouthwestAsia
38,225,13.54546469,NA,-0.035886509,1,0,NA,SouthwestAsia
38,226,13.50923153,NA,-0.036233165,1,0,NA,SouthwestAsia
38,227,13.47266399,NA,-0.036567543,1,0,NA,SouthwestAsia
38,228,13.43577414,NA,-0.036889842,1,0,NA,SouthwestAsia
38,229,13.39857388,NA,-0.037200265,1,0,NA,SouthwestAsia
38,230,13.36107486,NA,-0.037499014,1,0,NA,SouthwestAsia
38,231,13.32328857,NA,-0.037786297,1,0,NA,SouthwestAsia
38,232,13.28522625,NA,-0.03806232,1,0,NA,SouthwestAsia
38,233,13.24689896,NA,-0.038327291,1,0,NA,SouthwestAsia
